lbl,CUST NO.,READY TIME,XCOORD.,YCOORD.,DEMAND,DUE DATE,SERVICE TIME
20,36,50,151,188,18,80,10
20,778,59,146,174,23,89,10
20,209,65,145,165,13,95,10
20,439,70,143,159,16,100,10
20,443,79,122,183,20,109,10
20,316,84,138,143,17,114,10
20,713,84,117,187,30,114,10
20,288,94,115,185,10,124,10
20,399,97,117,148,14,127,10
20,549,110,110,188,10,140,10
20,332,118,93,149,20,148,10
20,30,119,91,150,10,149,10
20,481,123,96,209,28,153,10
20,774,123,108,186,10,153,10
20,600,129,88,150,10,159,10
20,614,134,109,186,10,164,10
20,9,141,89,152,20,171,10
20,720,147,111,184,10,177,10
20,575,153,87,153,20,183,10
20,746,159,113,184,10,189,10
20,227,170,113,183,30,200,10
20,152,171,79,154,10,201,10
20,590,184,111,179,10,214,10
20,306,187,85,155,20,217,10
20,14,196,113,179,10,226,10
20,223,199,86,154,30,229,10
20,529,207,114,178,10,237,10
20,310,210,87,155,10,240,10
20,26,221,116,181,20,251,10
20,211,222,89,154,10,252,10
20,96,235,119,179,10,265,10
20,733,236,92,155,20,266,10
20,78,253,92,162,20,283,10
20,583,507,102,149,12,537,10
20,567,662,87,164,11,692,10
20,687,874,87,147,7,904,10
20,541,1032,107,159,33,1062,10
20,568,1170,123,176,6,1200,10
20,84,1255,68,143,16,1285,10
20,305,1350,135,161,15,1380,10
